Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.39,0.13,0.536%,,United States,,26400,,
TRU,TransUnion Common Stock,$117.70,0.30,0.256%,22539550000.00,United States,2015,597685,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.88,0.04,1.042%,371373280.00,United States,2014,847840,,
TRUP,Trupanion Inc. Common Stock,$89.88,4.03,4.694%,3616318564.00,United States,,188767,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$160.84,1.36,0.853%,40128438036.00,United States,,978525,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.56,0.02,0.787%,916025001.00,Germany,2016,481912,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.6499,0.0199,1.221%,35635413.00,United States,2019,46261,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.11,-0.05,-4.31%,182604810.00,United States,2014,1957943,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.395,0.0152,4.002%,100673870.00,Canada,,574483,,
TS,Tenaris S.A. American Depositary Shares,$19.02,-0.30,-1.553%,11226906870.00,Luxembourg,,1866021,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$28.69,0.08,0.28%,239675371.00,United States,,8551,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.23,0.50,2.534%,670760628.00,United States,2013,124359,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.5913,0.1213,0.458%,779810374.00,United States,,3590,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.53,0.26,0.99%,0.00,United States,,2277,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$198.11,3.69,1.898%,22651569924.00,United States,1994,583092,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$45.37,0.31,0.688%,1761618556.00,,2014,352092,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.87,0.39,1.419%,3016070191.00,Israel,1994,279621,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$16.93,0.64,3.929%,649962423.00,United States,2020,103447,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.90,-0.02,-0.338%,281715790.00,United States,,86517,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.78,0.00,0.00%,366750000.00,United States,2021,1,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.92,-0.0001,-0.001%,0.00,United States,2021,4522,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.95,0.0047,0.497%,0.00,United States,2021,600,,
TSLA,Tesla Inc. Common Stock,$680.26,6.79,1.008%,673467711381.00,United States,2010,14820707,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.76,0.31,1.381%,1657772965.00,,2014,248291,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$108.12,-2.40,-2.172%,560718537120.00,Taiwan,1997,13021620,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$79.94,-0.35,-0.436%,29164196835.00,United States,,1453148,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$30.505,0.01,0.033%,,,2020,1291,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$34.00,-0.50,-1.449%,7107373532.00,United States,2021,2780603,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.675,-0.025,-0.258%,561068962.00,,2021,1417,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.04,0.01,0.083%,198094192.00,United States,2014,34407,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.46,-0.2999,-3.424%,16599045.00,United States,,2197,Technology,EDP Services
TT,Trane Technologies plc,$193.41,-0.54,-0.278%,45955899247.00,Ireland,,815837,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$109.31,0.54,0.496%,11703102659.00,United States,,395085,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$16.86,0.79,4.916%,432465929.00,United States,2018,2563594,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$77.18,1.39,1.834%,36944196855.00,United States,2016,2148900,Technology,EDP Services
TTE,TotalEnergies SE,$42.71,0.20,0.47%,112765304888.00,France,,1144050,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$104.32,3.16,3.124%,4901509521.00,United States,1996,160573,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$135.17,1.22,0.911%,7308801941.00,United States,1991,175324,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$73.09,0.65,0.897%,2058144453.00,United States,2007,117156,,
TTI,Tetra Technologies Inc. Common Stock,$2.56,0.03,1.186%,324108547.00,United States,,1188197,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$19.15,0.05,0.262%,14664344828.00,India,,1309535,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.04,-0.09,-0.637%,1513424784.00,United States,2000,1396134,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.11,0.01,0.476%,20813183.00,United States,,82734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.8983,0.0283,3.253%,148979231.00,United States,2014,1306020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.33,0.0948,0.426%,50899739.00,United States,2011,8579,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.32,0.15,2.092%,380406075.00,United States,,91956,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$160.96,-1.31,-0.807%,18754790558.00,United States,1997,1039716,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.62,0.19,0.847%,30785820000.00,Canada,,567717,,
TUEM,Tuesday Morning Corp. Common Stock,$3.72,-0.135,-3.502%,320626703.00,United States,,236287,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.24,-0.20,-1.916%,381463050.00,,2019,119951,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.62,-0.02,-0.207%,56142445.00,United States,2021,9156,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.90,0.03,0.304%,0.00,United States,2021,898,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.5802,0.00,0.00%,0.00,United States,2021,5000,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$22.35,0.57,2.617%,1115077484.00,United States,,797177,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.37,-0.115,-1.536%,76455053.00,United States,,46549,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.30,0.10,3.125%,154046412.00,United States,2016,63160,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.46,0.05,0.48%,5855090447.00,,2021,3197577,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.26,-0.05,-0.406%,6856290774.00,Mexico,1993,806297,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.03,0.00,0.00%,216271875.00,United States,2021,118,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.63,0.03,0.283%,0.00,United States,2020,175,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.22,-0.04,-3.175%,0.00,United States,2021,79857,,
TVC,Tennessee Valley Authority Common Stock,$26.27,-0.04,-0.152%,0.00,United States,,6939,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.62,-0.01,-0.038%,0.00,United States,,4043,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$20.19,0.28,1.406%,1225879783.00,United States,,1490703,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$22.88,0.42,1.87%,1135815984.00,United States,,250976,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$86.68,0.93,1.085%,20176949915.00,United States,2019,179562,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.85,-0.02,-0.203%,0.00,United States,2021,23107,,
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.98,0.01,0.10%,748500000.00,United States,2020,860913,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.04,-0.18,-1.761%,0.00,United States,2020,15583,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.35,-0.07,-4.93%,0.00,United States,2020,177953,,
TWI,Titan International Inc. (DE) Common Stock,$7.92,0.21,2.724%,493786529.00,United States,,190835,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$12.55,-0.54,-4.125%,171290721.00,United States,,7508,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$340.93,-0.34,-0.10%,60395663245.00,United States,2016,988178,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.74,0.06,0.62%,431384600.00,United States,2021,13016,,
TWLVU,Twelve Seas Investment Company II Unit,$9.92,0.02,0.202%,0.00,United States,2021,18324,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.659,0.029,4.603%,0.00,United States,2021,12469,,
TWN,Taiwan Fund Inc. (The) Common Stock,$33.1708,0.2808,0.854%,247748260.00,United States,1986,2857,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,406489850.00,,2020,573143,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72,0.09,0.935%,419175000.00,,2021,1105,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.82,-0.09,-0.566%,2058071529.00,United States,2015,1182213,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.24,-0.02,-0.885%,0.00,United States,2015,115806,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.72,0.04,0.413%,419175000.00,,2021,197,,
TWO,Two Harbors Investment Corp,$6.36,0.11,1.76%,1996296904.00,United States,,2738528,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.72,0.12,0.451%,,United States,,4299,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.89,0.0514,0.199%,,United States,,3660,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,,United States,,9226,,
TWOA,two Class A Ordinary Shares,$9.77,0.1039,1.075%,267948356.00,,2021,19210,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$35.32,0.07,0.199%,2635470250.00,United States,2014,1088499,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$100.49,3.12,3.204%,4953356698.00,United States,2018,297338,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$62.52,0.47,0.757%,49888870394.00,,2013,8594714,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$52.34,0.63,1.218%,10274743814.00,Luxembourg,,569168,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$155.72,1.56,1.012%,17267112172.00,United States,2019,343690,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.7636,0.0038,0.50%,323626910.00,United States,,5950246,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$184.97,-0.07,-0.038%,170766148336.00,United States,,3854692,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.25,0.58,0.647%,6302192607.00,United States,2004,456029,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$70.96,1.12,1.604%,15904829854.00,United States,,1270041,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.09,0.19,0.56%,1776646576.00,United States,,55945,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.20,0.5928,1.047%,,United States,,237,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.34,0.17,0.65%,314180965.00,United States,2004,34567,Finance,Investment Managers
TYHT,Shineco Inc. Common Stock,$6.99,0.24,3.556%,21228938.00,China,2016,157374,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$472.68,2.22,0.472%,19305862093.00,United States,,97394,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.06,0.0718,7.266%,182539308.00,United States,,1427820,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$11.59,-0.01,-0.086%,134988093.00,United States,,25346,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,347875000.00,United States,2021,13,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.8733,0.0033,0.033%,0.00,United States,2021,2401,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.6853,-0.0147,-2.10%,0.00,United States,2021,3600,Finance,Business Services
U,Unity Software Inc. Common Stock,$122.84,6.43,5.524%,34704584455.00,United States,2020,3788542,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.74,0.69,3.622%,9243812043.00,United States,2016,3299344,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.45,0.84,3.715%,10981124236.00,United States,,5125096,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.03,0.10,0.228%,14248674270.00,United States,,9855877,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.8499,-0.0001,-0.012%,90093848.00,United States,,1183317,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$53.96,1.93,3.709%,576364675.00,United States,2011,41622,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$3.15,0.21,7.143%,217211797.00,United States,,2484263,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.02,0.23,1.224%,766159741.00,United States,,142381,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.65,0.28,1.949%,85094203.00,United States,,2738,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$39.95,0.09,0.226%,75279657177.00,,2019,18074482,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.16,0.06,0.741%,138803950.00,United States,,13747,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.30,0.00,0.00%,102635079.00,United States,,25,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.4783,0.2783,1.718%,663775503.00,United States,,5453,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.25,0.00,0.00%,,United States,,93,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.65,0.15,0.566%,,United States,,7973,,
UBS,UBS Group AG Registered Ordinary Shares,$16.62,0.04,0.241%,57780189767.00,Switzerland,2014,1647532,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.86,0.77,2.194%,4633240845.00,United States,,450768,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.16,0.00,0.00%,174129430.00,United States,2018,239864,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$29.80,0.45,1.533%,2581505549.00,United States,,358062,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.78,-0.07,-0.251%,0.00,United States,,4298,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$6.02,0.02,0.333%,170314962.00,Hong Kong,2020,115895,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$40.46,0.74,1.863%,1808562000.00,United States,2004,487287,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$53.09,0.09,0.17%,15759600381.00,United States,,1258216,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.45,0.34,1.877%,2161172023.00,United States,2015,515885,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.05,0.02,0.985%,478159216.00,Canada,,3562651,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$50.46,1.21,2.457%,680380135.00,United States,1993,77756,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.25,0.04,0.95%,240371016.00,South Africa,2005,36301,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$2.61,0.02,0.772%,25523574.00,United States,2015,2221,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$27.05,0.25,0.933%,679424047.00,United States,,35176,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$21.75,0.07,0.323%,402164852.00,United States,,48314,,
UFPI,UFP Industries Inc. Common Stock,$73.74,0.79,1.083%,4560873051.00,United States,1993,207141,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$65.00,1.72,2.718%,489541260.00,United States,1993,47142,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.74,-0.10,-0.182%,2756644872.00,Canada,,437794,Basic Industries,Paper
